timestamp,Total Church Membership,Stakes,Districts,Wards,Branches,Congregations,Missions,Missionaries,Full-Time Teaching Missionaries,Senior Church-Service Missionaries,Senior Service Missionaries,Young Service Missionaries,Young Church-Service Missionaries,Welfare Services Missionaries (Incl. Humanitarian Service Missionaries),Missionary Training Centers,Institute Student Enrollment,Adult Students Enrollment,Seminary Students Enrollment,Youth Students Enrollment,Church Materials Languages,Countries Receiving Humanitarian Aid (Since 1985),Countries with Family History Centers,Countries with Family Search Centers,Family History Centers,Family Search Centers,Published Languages,Temples,"Temples (as of October 2, 2022)",Temples (includes operating and announced),Training Centers,Universities & Colleges,state,country,continent
20241208020953,11601,2,,14,17,31,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20250217160236,11601,2,,14,17,31,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20250317113546,11601,2,,14,17,31,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20250407172930,11979,2,,14,18,32,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20250518091623,11979,2,,14,18,32,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20120213213336,45574,,,,,98,2,,,,,,,,,,,,,,,,,31,,,2,,,,,Tennessee,United States,North America
20120502171833,46755,,,,,103,2,,,,,,,,,,,,,,,,,31,,,2,,,,,Tennessee,United States,North America
20121224081925,46755,,,,,103,2,,,,,,,,,,,,,,,,,31,,,2,,,,,Tennessee,United States,North America
20130129040042,46755,,,,,103,2,,,,,,,,,,,,,,,,,31,,,2,,,,,Tennessee,United States,North America
20130526224341,47343,,,,,99,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20140613162854,48612,,,,,102,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20141008203832,48612,,,,,102,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20150320020022,48612,,,,,102,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20150601001653,49277,,,,,105,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20150804071204,49277,,,,,105,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20150907162800,49277,,,,,105,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20151021222738,49277,,,,,105,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20151106172520,49277,,,,,105,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20151210001214,49277,,,,,105,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20160113185258,49277,,,,,105,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20160302011209,49277,,,,,105,2,,,,,,,,,,,,,,,,,30,,,2,,,,,Tennessee,United States,North America
20160421025453,49576,,,,,105,2,,,,,,,,,,,,,,,,,33,,,2,,,,,Tennessee,United States,North America
20160821083502,49576,,,,,105,2,,,,,,,,,,,,,,,,,33,,,2,,,,,Tennessee,United States,North America
20161022081509,49576,,,,,105,2,,,,,,,,,,,,,,,,,33,,,2,,,,,Tennessee,United States,North America
20170726095714,50030,,,,,106,2,,,,,,,,,,,,,,,,,34,,,2,,,,,Tennessee,United States,North America
20170827085756,50030,,,,,106,2,,,,,,,,,,,,,,,,,34,,,2,,,,,Tennessee,United States,North America
20171022022241,50030,,,,,106,2,,,,,,,,,,,,,,,,,34,,,2,,,,,Tennessee,United States,North America
20180313054728,50030,,,,,106,2,,,,,,,,,,,,,,,,,34,,,2,,,,,Tennessee,United States,North America
20180403032527,50030,,,,,106,2,,,,,,,,,,,,,,,,,34,,,2,,,,,Tennessee,United States,North America
20180501070453,51050,,,,,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20180619005301,51050,,,,,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20180703024850,51050,,,,,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20180807023922,51050,,,,,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20180904044805,51050,,,,,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20181106082743,51050,,,,,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20181215021228,51050,,,,,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20190103111659,51050,,,,,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20190201022739,51050,12,,78,26,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20190312004817,51050,12,,78,26,104,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20190412203632,51863,12,,79,32,111,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20190512212539,51863,12,,79,32,111,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20190628021528,51863,12,,79,32,111,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20190905204534,51863,12,,79,32,111,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20200603044556,52920,12,,79,31,110,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20200916075503,52920,12,,79,31,110,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20201007173604,52920,12,,79,31,110,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20210609154004,52920,12,,79,31,110,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20210729215505,52920,12,,79,31,110,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20211005203024,52920,12,,79,31,110,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20220227125626,52920,12,,79,31,110,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20220521074208,55456,12,,82,30,112,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20220613153834,55456,12,,82,30,112,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20220701074706,55456,12,,82,30,112,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20220801134902,55456,12,,82,30,112,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20221025030033,55456,12,,82,30,112,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20221102040659,55456,12,,82,30,112,2,,,,,,,,,,,,,,,,,35,,,2,,,,,Tennessee,United States,North America
20230517161840,57422,12,,85,29,114,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20230608083800,57422,12,,85,29,114,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20230811132626,57422,12,,85,29,114,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20240106021848,57422,12,,85,29,114,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20240304114101,57422,12,,85,29,114,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20240623075604,59202,12,,86,31,117,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20241114110906,59202,12,,86,31,117,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20241227165816,59202,12,,86,31,117,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20250216023233,59202,12,,86,31,117,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20250423143432,60865,12,,87,29,116,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20250518231359,60865,12,,87,29,116,2,,,,,,,,,,,,,,,,,,35,,2,,,,,Tennessee,United States,North America
20120213213342,296141,,,,,577,8,,,,,,,,,,,,,,,,,114,,,4,,,,,Texas,United States,North America
20120502055427,305510,,,,,590,8,,,,,,,,,,,,,,,,,114,,,4,,,,,Texas,United States,North America
20121224183139,305510,,,,,590,8,,,,,,,,,,,,,,,,,114,,,4,,,,,Texas,United States,North America
20130129034106,305510,,,,,590,8,,,,,,,,,,,,,,,,,114,,,4,,,,,Texas,United States,North America
20130527001903,315895,,,,,608,8,,,,,,,,,,,,,,,,,113,,,4,,,,,Texas,United States,North America
20131021195025,315895,,,,,608,8,,,,,,,,,,,,,,,,,113,,,4,,,,,Texas,United States,North America
20141008214530,325946,,,,,620,8,,,,,,,,,,,,,,,,,112,,,4,,,,,Texas,United States,North America
20150331012317,325946,,,,,620,8,,,,,,,,,,,,,,,,,112,,,4,,,,,Texas,United States,North America
20150531214713,334772,,,,,635,8,,,,,,,,,,,,,,,,,111,,,4,,,,,Texas,United States,North America
20150628222156,334772,,,,,635,8,,,,,,,,,,,,,,,,,111,,,4,,,,,Texas,United States,North America
20151021223440,334772,,,,,635,8,,,,,,,,,,,,,,,,,111,,,4,,,,,Texas,United States,North America
20151106172523,334772,,,,,635,8,,,,,,,,,,,,,,,,,111,,,4,,,,,Texas,United States,North America
20151210001215,334772,,,,,635,8,,,,,,,,,,,,,,,,,111,,,4,,,,,Texas,United States,North America
20160113185300,334772,,,,,635,8,,,,,,,,,,,,,,,,,111,,,4,,,,,Texas,United States,North America
20160302011210,334772,,,,,635,8,,,,,,,,,,,,,,,,,111,,,4,,,,,Texas,United States,North America
20160421033158,341022,,,,,656,8,,,,,,,,,,,,,,,,,129,,,4,,,,,Texas,United States,North America
20160823074425,341022,,,,,656,8,,,,,,,,,,,,,,,,,129,,,4,,,,,Texas,United States,North America
20161022103004,341022,,,,,656,8,,,,,,,,,,,,,,,,,129,,,4,,,,,Texas,United States,North America
20170425160357,348130,,,,,681,8,,,,,,,,,,,,,,,,,131,,,4,,,,,Texas,United States,North America
20170509134007,348130,,,,,681,8,,,,,,,,,,,,,,,,,131,,,4,,,,,Texas,United States,North America
20170726093137,348130,,,,,681,8,,,,,,,,,,,,,,,,,131,,,4,,,,,Texas,United States,North America
20170827084025,348130,,,,,681,8,,,,,,,,,,,,,,,,,131,,,4,,,,,Texas,United States,North America
20171205134412,348130,,,,,681,8,,,,,,,,,,,,,,,,,131,,,4,,,,,Texas,United States,North America
20180313133253,348130,,,,,681,8,,,,,,,,,,,,,,,,,131,,,4,,,,,Texas,United States,North America
20180412053907,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20180501152226,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20180619083643,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20180703103318,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20180807100233,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20180904120238,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20181003082021,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20181106173057,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20181204083727,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20190108042427,353317,,,,,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20190202203621,353317,74,,563,129,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20190315034127,353317,74,,563,129,692,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20190628022446,357625,75,,580,118,698,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20190905204528,357625,75,,580,118,698,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20200408200745,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20200603053329,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20200916081200,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20201010233529,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20210126021550,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20210514125546,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20210609154500,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20210726221811,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20211005210729,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20211104175230,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20220205091608,362037,77,,599,124,723,8,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20220412202740,371007,78,,611,126,737,10,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20220521073500,371007,78,,611,126,737,10,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20220613153852,371007,78,,611,126,737,10,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20220927201513,371007,78,,611,126,737,10,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20221002233443,371007,78,,611,126,737,10,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20221102040659,371007,78,,611,126,737,10,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20230130073405,371007,78,,611,126,737,10,,,,,,,,,,,,,,,,,138,,,4,,,,,Texas,United States,North America
20230323202351,371007,78,,611,126,737,10,,,,,,,,,,,,,,,,,,138,,4,,,,,Texas,United States,North America
20230517152101,378281,78,,616,128,744,10,,,,,,,,,,,,,,,,,,138,,4,,,,,Texas,United States,North America
20230608075502,378281,78,,616,128,744,10,,,,,,,,,,,,,,,,,,138,,4,,,,,Texas,United States,North America
20230803132759,378281,78,,616,128,744,10,,,,,,,,,,,,,,,,,,138,,4,,,,,Texas,United States,North America
20231204185500,378281,78,,616,128,744,10,,,,,,,,,,,,,,,,,,138,,4,,,,,Texas,United States,North America
20240408142314,378281,78,,616,128,744,10,,,,,,,,,,,,,,,,,,138,,4,,,,,Texas,United States,North America
20240506203826,385600,79,,622,129,751,10,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20240617205404,385600,79,,622,129,751,10,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20240706001329,385600,79,,622,129,751,10,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20240803041817,385600,79,,622,129,751,10,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20241008001531,385600,79,,622,129,751,10,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20241102154422,385600,79,,622,129,751,10,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20241203185530,385600,79,,622,129,751,10,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20250207025857,385600,79,,622,129,751,10,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20250305180310,385600,79,,622,129,751,10,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20250417093240,392400,81,,625,129,754,12,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20250501005949,392400,81,,625,129,754,12,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20250609064234,392400,81,,625,129,754,12,,,,,,,,,,,,,,,,,,138,,5,,,,,Texas,United States,North America
20120213213346,1910343,,,,,4834,6,,,,,,,,,,,,,,,,,154,,,13,,,,,Utah,United States,North America
20120503034637,1936074,,,,,4815,6,,,,,,,,,,,,,,,,,151,,,13,,,,,Utah,United States,North America
20120909150126,1936074,,,,,4815,6,,,,,,,,,,,,,,,,,151,,,13,,,,,Utah,United States,North America
20121224135319,1936074,,,,,4815,6,,,,,,,,,,,,,,,,,151,,,14,,,,,Utah,United States,North America
20130117093015,1936074,,,,,4815,6,,,,,,,,,,,,,,,,,151,,,14,,,,,Utah,United States,North America
20130524003641,1951937,,,,,4870,8,,,,,,,,,,,,,,,,,148,,,14,,,,,Utah,United States,North America
20131021201200,1951937,,,,,4870,8,,,,,,,,,,,,,,,,,148,,,14,,,,,Utah,United States,North America
20131103094254,1951937,,,,,4870,8,,,,,,,,,,,,,,,,,148,,,14,,,,,Utah,United States,North America
20140220022535,1951937,,,,,4870,8,,,,,,,,,,,,,,,,,148,,,14,,,,,Utah,United States,North America
20141008211438,1975939,,,,,4916,9,,,,,,,,,,,,,,,,,148,,,14,,,,,Utah,United States,North America
20141217005116,1975939,,,,,4916,9,,,,,,,,,,,,,,,,,148,,,14,,,,,Utah,United States,North America
20150221053412,1975939,,,,,4916,9,,,,,,,,,,,,,,,,,148,,,14,,,,,Utah,United States,North America
20150323080613,1975939,,,,,4916,9,,,,,,,,,,,,,,,,,148,,,14,,,,,Utah,United States,North America
20150627101651,2000554,,,,,4971,9,,,,,,,,,,,,,,,,,152,,,15,,,,,Utah,United States,North America
20150707132411,2000554,,,,,4971,9,,,,,,,,,,,,,,,,,152,,,15,,,,,Utah,United States,North America
20150823072023,2000554,,,,,4971,9,,,,,,,,,,,,,,,,,152,,,15,,,,,Utah,United States,North America
20150928085703,2000554,,,,,4971,9,,,,,,,,,,,,,,,,,152,,,15,,,,,Utah,United States,North America
20151016045436,2000554,,,,,4971,9,,,,,,,,,,,,,,,,,152,,,15,,,,,Utah,United States,North America
20151106172524,2000554,,,,,4971,9,,,,,,,,,,,,,,,,,152,,,15,,,,,Utah,United States,North America
20151210001217,2000554,,,,,4971,9,,,,,,,,,,,,,,,,,152,,,15,,,,,Utah,United States,North America
20160113185301,2000554,,,,,4971,9,,,,,,,,,,,,,,,,,152,,,15,,,,,Utah,United States,North America
20160302011213,2000554,,,,,4971,9,,,,,,,,,,,,,,,,,152,,,15,,,,,Utah,United States,North America
20160417054111,2040178,,,,,5033,10,,,,,,,,,,,,,,,,,171,,,16,,,,,Utah,United States,North America
20160820163352,2040178,,,,,5033,10,,,,,,,,,,,,,,,,,171,,,16,,,,,Utah,United States,North America
20161022110033,2040178,,,,,5033,10,,,,,,,,,,,,,,,,,171,,,16,,,,,Utah,United States,North America
20161129090006,2040178,,,,,5033,10,,,,,,,,,,,,,,,,,171,,,16,,,,,Utah,United States,North America
20170129052021,2040178,,,,,5033,10,,,,,,,,,,,,,,,,,171,,,16,,,,,Utah,United States,North America
20170424041129,2065808,,,,,5069,10,,,,,,,,,,,,,,,,,168,,,16,,,,,Utah,United States,North America
20170525082350,2065808,,,,,5069,10,,,,,,,,,,,,,,,,,168,,,16,,,,,Utah,United States,North America
20170629201910,2065808,,,,,5069,10,,,,,,,,,,,,,,,,,168,,,16,,,,,Utah,United States,North America
20170701061941,2065808,,,,,5069,10,,,,,,,,,,,,,,,,,168,,,16,,,,,Utah,United States,North America
20170820143110,2065808,,,,,5069,10,,,,,,,,,,,,,,,,,168,,,16,,,,,Utah,United States,North America
20170920202942,2065808,,,,,5069,10,,,,,,,,,,,,,,,,,168,,,16,,,,,Utah,United States,North America
20171027213041,2065808,,,,,5069,10,,,,,,,,,,,,,,,,,168,,,16,,,,,Utah,United States,North America
20180315061024,2065808,,,,,5069,10,,,,,,,,,,,,,,,,,168,,,17,,,,,Utah,United States,North America
20180412150043,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20180510011841,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20180621032420,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20180705014545,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20180802012001,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20180914054240,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20181006042109,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20181105224308,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20181212171521,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20190102185812,2090401,,,,,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20190206172539,2090402,592,,4785,325,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20190316150833,2090402,592,,4785,325,5110,11,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20190628022307,2109578,596,,4824,322,5146,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20190905204610,2109578,596,,4824,322,5146,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20200108171634,2109578,596,,4824,322,5146,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20200411100451,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20200603044328,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20200801105034,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20200916075813,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20201010174747,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20201111194034,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20210111211607,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20210216213904,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20210415114249,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20210609152131,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20210727062352,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20210816115250,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20210919172548,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20211004171055,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20211112025230,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20220131162705,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20220202011021,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20220304231851,2126216,604,,4914,315,5229,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20220412204141,2161526,620,,5053,322,5375,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
20220503205636,2161526,620,,5053,322,5375,10,,,,,,,,,,,,,,,,,170,,,17,,,,,Utah,United States,North America
