continent,country,state,timestamp,source_url
oceania,micronesia,,20210609135556,https://web.archive.org/web/20210609135556/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20210725154111,https://web.archive.org/web/20210725154111/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20211006071552,https://web.archive.org/web/20211006071552/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20220419175235,https://web.archive.org/web/20220419175235/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20220520201225,https://web.archive.org/web/20220520201225/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20220803210042,https://web.archive.org/web/20220803210042/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20220927204658,https://web.archive.org/web/20220927204658/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20221025145445,https://web.archive.org/web/20221025145445/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20221129102401,https://web.archive.org/web/20221129102401/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20230319162906,https://web.archive.org/web/20230319162906/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20230517112636,https://web.archive.org/web/20230517112636/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20231005022122,https://web.archive.org/web/20231005022122/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20240416201046,https://web.archive.org/web/20240416201046/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20240623124122,https://web.archive.org/web/20240623124122/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20240806134925,https://web.archive.org/web/20240806134925/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20241007112628,https://web.archive.org/web/20241007112628/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20241114105157,https://web.archive.org/web/20241114105157/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20241220000237,https://web.archive.org/web/20241220000237/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20250320111839,https://web.archive.org/web/20250320111839/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20250402180153,https://web.archive.org/web/20250402180153/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,nauru,,20190628010915,https://web.archive.org/web/20190628010915/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20190712231856,https://web.archive.org/web/20190712231856/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20191220172758,https://web.archive.org/web/20191220172758/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20200418143721,https://web.archive.org/web/20200418143721/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20200602230138,https://web.archive.org/web/20200602230138/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20200916063805,https://web.archive.org/web/20200916063805/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20201008082557,https://web.archive.org/web/20201008082557/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20210117195231,https://web.archive.org/web/20210117195231/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20210416032409,https://web.archive.org/web/20210416032409/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20210609141513,https://web.archive.org/web/20210609141513/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20210725163357,https://web.archive.org/web/20210725163357/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20211006070543,https://web.archive.org/web/20211006070543/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20220520211044,https://web.archive.org/web/20220520211044/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20220805220237,https://web.archive.org/web/20220805220237/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20220927213302,https://web.archive.org/web/20220927213302/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20221025024601,https://web.archive.org/web/20221025024601/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20221129114935,https://web.archive.org/web/20221129114935/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20230319162906,https://web.archive.org/web/20230319162906/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20230401082913,https://web.archive.org/web/20230401082913/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20230517093319,https://web.archive.org/web/20230517093319/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20230811132207,https://web.archive.org/web/20230811132207/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20231003212553,https://web.archive.org/web/20231003212553/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20240222215801,https://web.archive.org/web/20240222215801/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20240620225011,https://web.archive.org/web/20240620225011/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20240921040216,https://web.archive.org/web/20240921040216/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20241007124232,https://web.archive.org/web/20241007124232/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20241127051224,https://web.archive.org/web/20241127051224/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20241208062550,https://web.archive.org/web/20241208062550/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20250316004630,https://web.archive.org/web/20250316004630/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,nauru,,20250403231243,https://web.archive.org/web/20250403231243/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/nauru
oceania,new-caledonia,,20190628011025,https://web.archive.org/web/20190628011025/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20190712231858,https://web.archive.org/web/20190712231858/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20191220200746,https://web.archive.org/web/20191220200746/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20200418134932,https://web.archive.org/web/20200418134932/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20200603004302,https://web.archive.org/web/20200603004302/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20200916084533,https://web.archive.org/web/20200916084533/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20210117195645,https://web.archive.org/web/20210117195645/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20210416034949,https://web.archive.org/web/20210416034949/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20210609143333,https://web.archive.org/web/20210609143333/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20210727064127,https://web.archive.org/web/20210727064127/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20211006052718,https://web.archive.org/web/20211006052718/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20220419175535,https://web.archive.org/web/20220419175535/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20220520213659,https://web.archive.org/web/20220520213659/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20220927215819,https://web.archive.org/web/20220927215819/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20221025025354,https://web.archive.org/web/20221025025354/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20221203120801,https://web.archive.org/web/20221203120801/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20230325150459,https://web.archive.org/web/20230325150459/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20230517121756,https://web.archive.org/web/20230517121756/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20230930072752,https://web.archive.org/web/20230930072752/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20240224072818,https://web.archive.org/web/20240224072818/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20240616194422,https://web.archive.org/web/20240616194422/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20240829150939,https://web.archive.org/web/20240829150939/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20240921042339,https://web.archive.org/web/20240921042339/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20241007132340,https://web.archive.org/web/20241007132340/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20241127050008,https://web.archive.org/web/20241127050008/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20241225082030,https://web.archive.org/web/20241225082030/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20250121130801,https://web.archive.org/web/20250121130801/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20250403203050,https://web.archive.org/web/20250403203050/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-caledonia,,20250518091616,https://web.archive.org/web/20250518091616/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-caledonia
oceania,new-zealand,,20190628015243,https://web.archive.org/web/20190628015243/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-zealand
oceania,new-zealand,,20190712231951,https://web.archive.org/web/20190712231951/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/new-zealand
